Time,Pump ID,Engine RPM,Engine % Load,Engine Coolant Temperature,Fuel Temperature,Fuel Pressure,Engine Oil Temperature,Engine Oil Pressure,Gear,Transmission Oil Pressure,Transmission Oil Temperature,Discharge Pressure, Hydraulic Power,Lube Oil Pressure,Lube Oil Temperature,Pump RPM,Discharge Rate,Discharge Total,Charge Pressure
1:12:51 PM,F3033,1950,99,194.0,183,139.8,186,99.2,5,213.8,189,10665,1997,77.9,118,194,7.6,1028,0.0,
1:12:52 PM,F3033,1949,98,192.2,183,139.8,186,98.6,5,213.9,189,10444,1953,80.3,118,194,7.6,1028,0.0,
1:12:53 PM,F3033,1949,99,192.2,183,139.8,186,99.2,5,213.7,189,10433,1953,78.9,118,194,7.6,1028,0.0,
1:12:54 PM,F3033,1950,98,192.2,183,139.8,186,98.6,5,217.0,189,10539,1972,74.5,118,194,7.6,1028,0.0,
1:12:55 PM,F3033,1950,98,192.2,183,139.8,186,99.2,5,215.9,189,10886,2038,77.7,118,194,7.6,1028,0.0,
1:12:56 PM,F3033,1950,99,192.2,183,139.8,186,99.2,5,216.3,189,10951,2049,79.1,118,194,7.6,1028,0.0,
1:12:57 PM,F3033,1952,98,192.2,183,139.8,186,98.6,5,214.2,188,10774,2014,77.9,118,194,7.6,1028,0.0,
1:12:58 PM,F3033,1951,99,192.2,183,139.8,186,98.6,5,214.9,188,10458,1959,78.0,118,194,7.6,1029,0.0,
1:12:59 PM,F3033,1947,99,192.2,183,139.2,186,99.2,5,213.7,188,10438,1952,78.9,118,194,7.6,1029,0.0,
1:13:00 PM,F3033,1950,99,192.2,183,139.8,186,98.6,5,216.1,188,10527,1968,79.5,118,194,7.6,1029,0.0,
1:13:01 PM,F3033,1950,99,190.4,183,139.2,186,98.6,5,214.9,188,10781,2020,72.8,118,194,7.6,1029,0.0,
1:13:02 PM,F3033,1950,99,190.4,183,139.8,186,98.6,5,215.2,188,10976,2053,77.2,118,194,7.6,1029,0.0,
1:13:03 PM,F3033,1951,99,190.4,183,139.8,186,98.6,5,215.6,188,10797,2018,79.9,118,194,7.6,1029,0.0,
1:13:04 PM,F3033,1948,99,190.4,183,139.8,186,98.6,5,216.3,188,10519,1967,79.2,118,194,7.6,1029,0.0,
1:13:05 PM,F3033,1948,99,190.4,183,139.2,186,98.6,5,212.9,188,10439,1956,76.8,118,194,7.6,1029,0.0,
1:13:06 PM,F3033,1948,99,190.4,183,139.2,186,98.6,5,215.0,188,10527,1968,78.4,118,194,7.6,1030,0.0,
1:13:07 PM,F3033,1949,99,190.4,183,139.2,186,98.6,5,215.7,188,10709,2002,79.1,118,194,7.6,1030,0.0,
1:13:08 PM,F3033,1950,99,190.4,183,139.2,186,98.6,5,215.4,188,10996,2056,73.9,118,194,7.6,1030,0.0,
1:13:10 PM,F3033,1950,100,190.4,183,139.8,186,99.2,5,216.1,188,10785,2016,77.9,118,194,7.6,1030,0.0,
1:13:11 PM,F3033,1949,99,192.2,183,139.2,186,98.6,5,216.0,188,10515,1970,80.7,118,194,7.6,1030,0.0,
1:13:12 PM,F3033,1947,99,192.2,183,139.8,186,98.6,5,214.9,188,10444,1953,80.9,118,194,7.6,1030,0.0,
1:13:13 PM,F3033,1948,99,192.2,183,139.2,186,98.6,5,215.5,188,10521,1967,75.8,118,194,7.6,1030,0.0,
1:13:14 PM,F3033,1949,99,192.2,183,139.2,186,98.6,5,215.6,188,10711,2002,77.7,118,194,7.6,1030,0.0,
1:13:15 PM,F3033,1949,99,192.2,183,139.8,186,98.6,5,215.3,188,10960,2049,79.6,118,194,7.6,1031,0.0,
1:13:16 PM,F3033,1951,99,192.2,183,139.8,186,98.6,5,216.9,188,10834,2025,77.0,118,194,7.6,1031,0.0,
1:13:17 PM,F3033,1951,99,192.2,183,139.8,186,99.2,5,213.1,188,10561,1979,79.2,118,194,7.6,1031,0.0,
1:13:18 PM,F3033,1946,99,192.2,183,139.2,186,98.6,5,215.0,188,10422,1948,79.8,118,194,7.6,1031,0.0,
1:13:19 PM,F3033,1947,99,192.2,183,139.8,186,98.6,5,214.1,188,10496,1962,79.7,118,194,7.6,1031,0.0,
1:13:20 PM,F3033,1950,99,192.2,183,139.2,186,98.6,5,215.8,188,10739,2008,75.5,118,194,7.6,1031,0.0,
1:13:21 PM,F3033,1951,99,192.2,183,139.8,186,98.6,5,214.7,188,11001,2062,77.5,118,194,7.6,1031,0.0,
1:13:22 PM,F3033,1951,99,192.2,183,139.8,186,98.6,5,216.2,188,10876,2033,79.4,118,194,7.6,1032,0.0,
1:13:23 PM,F3033,1950,98,192.2,183,139.8,186,99.2,5,214.7,188,10648,1991,79.9,118,194,7.6,1032,0.0,
1:13:24 PM,F3033,1948,99,192.2,183,139.8,186,99.2,5,215.1,188,10443,1957,78.9,118,194,7.6,1032,0.0,
1:13:25 PM,F3033,1947,99,192.2,183,139.8,185,98.6,5,213.8,188,10449,1954,78.6,118,194,7.6,1032,0.0,
1:13:26 PM,F3033,1949,99,192.2,183,139.2,185,99.2,5,215.0,188,10643,1990,79.9,118,194,7.6,1032,0.0,
1:13:27 PM,F3033,1950,99,192.2,183,139.2,185,99.2,5,214.9,188,10960,2054,75.9,118,194,7.6,1032,0.0,
1:13:28 PM,F3033,1952,99,190.4,183,139.8,185,99.2,5,215.1,188,10974,2052,77.2,118,194,7.6,1032,0.0,
1:13:29 PM,F3033,1952,98,190.4,183,139.8,185,98.6,5,215.9,188,10726,2010,81.3,118,194,7.6,1032,0.0,
1:13:30 PM,F3033,1947,98,190.4,183,139.2,185,99.2,5,214.8,188,10453,1954,80.2,118,194,7.6,1033,0.0,
1:13:31 PM,F3033,1947,99,190.4,183,139.2,185,98.6,5,214.7,188,10449,1953,77.0,118,194,7.6,1033,0.0,
1:13:32 PM,F3033,1949,99,190.4,183,139.8,185,99.2,5,215.4,188,10567,1980,78.0,118,194,7.6,1033,0.0,
1:13:33 PM,F3033,1950,99,190.4,183,139.8,185,99.2,5,214.0,188,10809,2021,78.9,118,194,7.6,1033,0.0,
1:13:34 PM,F3033,1951,99,190.4,183,139.8,185,99.2,5,214.9,188,11004,2057,73.6,118,194,7.6,1033,0.0,
1:13:35 PM,F3033,1951,99,190.4,183,139.2,185,98.6,5,216.3,188,10724,2005,78.6,118,194,7.6,1033,0.0,
1:13:36 PM,F3033,1948,98,190.4,183,139.2,185,98.6,5,216.2,188,10490,1966,81.0,118,194,7.6,1033,0.0,
1:13:37 PM,F3033,1948,99,190.4,183,139.2,185,98.6,5,214.5,188,10453,1954,80.7,118,194,7.6,1033,0.0,
1:13:38 PM,F3033,1949,99,190.4,183,139.8,185,98.6,5,215.9,188,10548,1972,74.8,118,194,7.6,1034,0.0,
1:13:39 PM,F3033,1950,99,190.4,183,139.8,185,98.6,5,215.7,188,10783,2016,78.1,118,194,7.6,1034,0.0,
1:13:40 PM,F3033,1949,99,190.4,183,139.8,186,98.6,5,216.0,188,10968,2055,78.3,118,194,7.6,1034,0.0,
1:13:41 PM,F3033,1951,99,190.4,183,139.2,186,99.2,5,216.0,188,10797,2019,78.3,118,194,7.6,1034,0.0,
1:13:42 PM,F3033,1951,99,190.4,183,139.8,186,98.6,5,215.5,187,10551,1972,78.9,118,194,7.6,1034,0.0,
1:13:43 PM,F3033,1946,99,190.4,183,139.8,186,99.2,5,215.5,187,10460,1956,79.5,118,194,7.6,1034,0.0,
1:13:44 PM,F3033,1947,99,190.4,183,139.8,186,98.6,5,215.7,187,10537,1975,78.6,118,194,7.6,1034,0.0,
1:13:45 PM,F3033,1950,99,190.4,183,139.8,186,98.6,5,215.5,187,10747,2009,76.0,118,194,7.6,1034,0.0,
1:13:46 PM,F3033,1951,99,190.4,183,139.2,186,98.6,5,215.4,187,11006,2058,78.2,118,194,7.6,1035,0.0,
1:13:47 PM,F3033,1951,99,192.2,183,139.2,186,99.2,5,215.3,187,10816,2022,79.2,118,194,7.6,1035,0.0,
1:13:48 PM,F3033,1948,99,192.2,183,139.8,186,99.2,5,215.8,187,10577,1977,79.2,118,194,7.6,1035,0.0,
1:13:49 PM,F3033,1947,99,192.2,183,139.2,186,99.2,5,215.5,187,10453,1959,78.3,118,194,7.6,1035,0.0,
1:13:50 PM,F3033,1948,99,192.2,183,139.8,186,99.2,5,215.0,187,10550,1972,76.8,118,194,7.6,1035,0.0,
1:13:51 PM,F3033,1949,99,192.2,183,139.8,186,99.2,5,215.1,187,10741,2008,79.1,118,194,7.6,1035,0.0,
1:13:52 PM,F3033,1950,99,192.2,183,139.8,186,99.2,5,215.4,187,11029,2062,75.0,118,194,7.6,1035,0.0,
1:13:53 PM,F3033,1951,99,192.2,183,139.8,186,98.6,5,216.2,187,10900,2043,78.7,118,194,7.6,1035,0.0,
1:13:54 PM,F3033,1950,99,192.2,183,139.8,185,99.2,5,215.7,187,10607,1983,80.7,118,194,7.6,1036,0.0,
1:13:55 PM,F3033,1949,99,192.2,183,139.8,185,99.2,5,215.9,187,10458,1955,80.8,118,194,7.6,1036,0.0,
1:13:56 PM,F3033,1948,98,192.2,183,139.8,185,99.2,5,215.4,187,10543,1971,76.1,118,194,7.6,1036,0.0,
1:13:57 PM,F3033,1950,99,190.4,183,139.8,185,99.2,5,215.1,187,10722,2009,78.4,118,194,7.6,1036,0.0,
1:13:58 PM,F3033,1950,99,190.4,183,139.2,185,98.6,5,215.8,187,10972,2051,78.9,118,194,7.6,1036,0.0,
1:13:59 PM,F3033,1952,99,190.4,183,139.8,185,99.2,5,215.8,187,10983,2053,76.0,118,194,7.6,1036,0.0,
1:14:00 PM,F3033,1952,99,190.4,183,139.8,185,99.2,5,215.5,187,10621,1990,78.0,118,194,7.6,1036,0.0,
1:14:01 PM,F3033,1947,98,190.4,183,139.8,185,99.2,5,213.1,187,10444,1953,80.6,118,194,7.6,1037,0.0,
1:14:02 PM,F3033,1947,99,190.4,183,139.2,185,99.2,5,214.9,187,10488,1962,80.0,118,194,7.6,1037,0.0,
1:14:03 PM,F3033,1949,99,190.4,183,139.8,185,99.2,5,215.7,187,10619,1988,75.6,118,194,7.6,1037,0.0,
1:14:04 PM,F3033,1950,99,190.4,183,139.8,185,99.2,5,214.8,187,10917,2041,78.7,118,194,7.6,1037,0.0,
1:14:05 PM,F3033,1950,99,190.4,183,139.8,185,98.6,5,215.7,187,10941,2048,79.8,118,194,7.6,1037,0.0,
1:14:06 PM,F3033,1950,99,190.4,183,139.2,185,98.6,5,213.9,187,10712,2005,78.7,118,194,7.6,1037,0.0,
1:14:07 PM,F3033,1949,99,190.4,183,139.8,185,99.2,5,213.0,187,10487,1961,79.3,118,194,7.6,1037,0.0,
1:14:08 PM,F3033,1948,99,190.4,183,139.8,185,99.2,5,214.5,187,10471,1958,77.1,118,194,7.6,1037,0.0,
1:14:09 PM,F3033,1948,99,190.4,183,139.8,185,99.2,5,214.2,187,10562,1978,79.4,118,194,7.6,1038,0.0,
1:14:10 PM,F3033,1950,99,190.4,183,139.8,185,98.6,5,214.0,187,10843,2028,75.1,118,194,7.6,1038,0.0,
1:14:11 PM,F3033,1950,99,190.4,183,139.8,185,99.2,5,214.8,187,10994,2055,77.9,118,194,7.6,1038,0.0,
1:14:12 PM,F3033,1950,99,190.4,183,139.8,185,99.2,5,215.3,187,10744,2009,79.9,118,194,7.6,1038,0.0,
1:14:13 PM,F3033,1950,99,190.4,183,139.8,185,98.6,5,215.7,187,10536,1970,79.6,118,194,7.6,1038,0.0,
1:14:14 PM,F3033,1947,99,190.4,183,139.8,185,98.6,5,216.7,187,10465,1961,78.3,118,194,7.6,1038,0.0,
1:14:15 PM,F3033,1950,99,190.4,183,139.2,185,99.2,5,215.4,187,10602,1983,78.2,118,194,7.6,1038,0.0,
1:14:16 PM,F3033,1949,99,190.4,183,139.8,185,99.2,5,212.4,187,10759,2011,79.5,118,194,7.6,1039,0.0,
1:14:17 PM,F3033,1951,99,190.4,183,139.8,185,98.6,5,214.3,187,11031,2062,75.3,118,194,7.6,1039,0.0,
1:14:18 PM,F3033,1952,99,190.4,183,139.2,185,99.2,5,215.9,187,10818,2027,78.5,118,194,7.6,1039,0.0,
1:14:19 PM,F3033,1947,99,190.4,183,139.2,185,99.2,5,214.4,187,10550,1973,81.1,118,194,7.6,1039,0.0,
1:14:20 PM,F3033,1947,99,190.4,183,139.8,185,99.2,5,215.1,187,10473,1958,79.7,118,194,7.6,1039,0.0,
1:14:22 PM,F3033,1949,99,190.4,183,139.8,185,98.6,5,215.2,187,10572,1977,75.1,118,194,7.6,1039,0.0,
1:14:23 PM,F3033,1950,99,190.4,183,139.2,185,99.2,5,215.6,187,10816,2027,78.2,118,194,7.6,1039,0.0,
1:14:24 PM,F3033,1950,99,190.4,183,139.8,185,99.2,5,214.5,187,11000,2057,78.6,118,194,7.6,1039,0.0,
1:14:25 PM,F3033,1951,99,190.4,183,139.8,185,99.2,5,216.2,187,10881,2034,77.0,118,194,7.6,1040,0.0,
1:14:26 PM,F3033,1950,99,190.4,183,139.8,185,99.2,5,215.8,187,10611,1984,79.0,118,194,7.6,1040,0.0,
1:14:27 PM,F3033,1947,98,190.4,183,139.2,185,99.2,5,215.0,187,10483,1964,78.5,118,194,7.6,1040,0.0,
1:14:28 PM,F3033,1948,99,190.4,183,139.8,185,99.2,5,216.1,187,10564,1975,80.7,118,194,7.6,1040,0.0,
1:14:29 PM,F3033,1950,99,190.4,183,139.8,185,99.2,5,214.0,187,10762,2017,75.9,118,194,7.6,1040,0.0,
1:14:30 PM,F3033,1950,99,190.4,183,139.8,185,98.6,5,214.5,187,11032,2063,79.3,118,194,7.6,1040,0.0,
1:14:31 PM,F3033,1951,99,190.4,183,139.8,185,98.6,5,216.3,187,10929,2043,80.7,118,194,7.6,1040,0.0,
1:14:32 PM,F3033,1952,99,190.4,183,139.8,185,99.2,5,216.6,187,10617,1985,78.6,118,194,7.6,1040,0.0,
1:14:33 PM,F3033,1948,99,190.4,183,139.8,185,99.2,5,214.1,187,10466,1961,77.8,118,194,7.6,1041,0.0,
1:14:34 PM,F3033,1947,98,190.4,183,139.8,185,99.2,5,216.0,187,10534,1969,78.7,118,194,7.6,1041,0.0,
1:14:35 PM,F3033,1950,99,190.4,183,139.8,185,99.2,5,214.8,187,10655,1997,79.6,118,194,7.6,1041,0.0,
1:14:36 PM,F3033,1950,99,190.4,183,139.8,185,99.2,5,216.5,187,11047,2065,75.0,118,194,7.6,1041,0.0,
1:14:37 PM,F3033,1950,99,190.4,183,139.8,185,99.2,5,215.2,187,10950,2047,77.5,118,194,7.6,1041,0.0,
1:14:38 PM,F3033,1950,99,190.4,183,139.8,185,99.2,5,215.2,187,10648,1991,80.9,118,194,7.6,1041,0.0,
1:14:39 PM,F3033,1949,99,190.4,183,139.8,185,98.6,5,216.6,187,10486,1965,81.4,118,194,7.6,1041,0.0,
1:14:40 PM,F3033,1947,99,190.4,183,139.8,185,99.2,5,212.9,187,10475,1958,77.2,118,194,7.6,1041,0.0,
1:14:41 PM,F3033,1950,99,190.4,183,139.2,185,99.2,5,215.1,187,10705,2001,77.9,118,194,7.6,1042,0.0,
1:14:42 PM,F3033,1949,99,190.4,183,139.2,185,98.6,5,212.3,187,10962,2049,80.1,118,194,7.6,1042,0.0,
1:14:43 PM,F3033,1951,99,190.4,183,139.2,185,98.6,5,214.9,187,11002,2057,76.1,119,194,7.6,1042,0.0,
1:14:44 PM,F3033,1951,99,190.4,183,139.2,185,99.2,5,213.8,187,10737,2012,79.4,118,194,7.6,1042,0.0,
1:14:45 PM,F3033,1946,99,190.4,183,139.2,185,99.2,5,216.2,187,10490,1961,80.4,119,194,7.6,1042,0.0,
1:14:46 PM,F3033,1946,99,190.4,183,139.2,185,99.2,5,213.8,187,10473,1958,80.1,118,194,7.6,1042,0.0,
1:14:47 PM,F3033,1949,99,190.4,183,139.8,185,99.2,5,215.4,187,10655,1992,74.3,119,194,7.6,1042,0.0,
1:14:48 PM,F3033,1949,99,190.4,183,139.8,185,99.2,5,215.3,187,10954,2048,77.9,119,194,7.6,1042,0.0,
1:14:49 PM,F3033,1950,99,190.4,183,139.8,185,99.2,5,215.7,187,10983,2053,80.1,119,194,7.6,1043,0.0,
1:14:50 PM,F3033,1949,99,190.4,183,139.8,185,99.2,5,215.2,187,10793,2023,78.3,119,194,7.6,1043,0.0,
1:14:51 PM,F3033,1948,99,190.4,183,139.8,185,99.2,5,214.3,187,10473,1958,79.6,119,194,7.6,1043,0.0,
1:14:52 PM,F3033,1947,99,190.4,183,139.8,185,99.2,5,214.0,187,10481,1959,79.8,119,194,7.6,1043,0.0,
1:14:53 PM,F3033,1948,99,190.4,183,139.8,185,99.2,5,215.6,187,10601,1982,80.5,119,194,7.6,1043,0.0,
1:14:54 PM,F3033,1950,99,190.4,183,139.8,185,98.6,5,214.6,187,10914,2040,75.5,119,194,7.6,1043,0.0,
1:14:55 PM,F3033,1950,99,190.4,183,139.2,185,99.2,5,216.6,187,11025,2061,77.7,119,194,7.6,1043,0.0,
1:14:56 PM,F3033,1950,99,190.4,183,139.8,185,99.2,5,216.1,187,10723,2009,81.3,119,194,7.6,1043,0.0,
1:14:57 PM,F3033,1950,98,190.4,183,139.8,185,99.2,5,215.9,187,10525,1968,80.8,119,194,7.6,1044,0.0,
1:14:58 PM,F3033,1947,99,190.4,183,139.2,185,99.2,5,216.1,187,10480,1959,77.5,119,194,7.6,1044,0.0,
1:14:59 PM,F3033,1948,99,190.4,183,139.8,185,98.6,5,216.8,187,10593,1985,79.3,119,194,7.6,1044,0.0,
1:15:00 PM,F3033,1950,99,190.4,183,139.8,185,99.2,5,215.0,187,10795,2018,80.0,119,194,7.6,1044,0.0,
1:15:01 PM,F3033,1952,99,190.4,183,139.8,185,99.2,5,215.3,187,11040,2064,75.1,119,194,7.6,1044,0.0,
1:15:02 PM,F3033,1952,99,190.4,183,139.8,185,99.2,5,215.9,187,10822,2028,78.9,119,194,7.6,1044,0.0,
1:15:03 PM,F3033,1948,98,190.4,183,139.8,184,99.2,5,215.3,187,10562,1975,80.3,119,194,7.6,1044,0.0,
1:15:04 PM,F3033,1948,99,190.4,183,139.8,184,99.2,5,215.9,187,10513,1965,81.4,119,194,7.6,1044,0.0,
1:15:05 PM,F3033,1950,98,190.4,183,139.8,184,99.2,5,214.6,187,10571,1981,75.1,119,194,7.6,1045,0.0,
1:15:06 PM,F3033,1949,99,190.4,183,139.8,184,99.2,5,213.3,187,10754,2010,78.2,119,194,7.6,1045,0.0,
1:15:07 PM,F3033,1950,99,190.4,183,139.2,184,99.2,5,216.3,187,11003,2057,78.8,119,194,7.6,1045,0.0,
1:15:08 PM,F3033,1951,99,190.4,183,139.2,184,99.2,5,217.0,187,10898,2042,76.6,119,194,7.6,1045,0.0,
1:15:09 PM,F3033,1950,99,190.4,183,139.8,184,99.2,5,214.7,187,10632,1988,79.8,119,194,7.6,1045,0.0,
1:15:10 PM,F3033,1947,99,190.4,183,139.8,184,99.2,5,214.3,187,10466,1957,78.7,119,194,7.6,1045,0.0,
1:15:11 PM,F3033,1948,99,190.4,183,139.8,184,99.2,5,215.9,187,10521,1972,79.6,119,194,7.6,1045,0.0,
1:15:12 PM,F3033,1950,99,190.4,183,139.8,184,98.6,5,215.8,187,10669,1995,75.3,119,194,7.6,1046,0.0,
1:15:13 PM,F3033,1949,99,190.4,183,139.8,185,99.2,5,216.8,187,11033,2063,78.0,119,194,7.6,1046,0.0,
1:15:14 PM,F3033,1951,99,190.4,183,139.8,185,99.2,5,216.1,187,10931,2048,79.7,119,194,7.6,1046,0.0,
1:15:15 PM,F3033,1951,99,190.4,183,139.8,185,99.2,5,216.4,187,10702,2001,79.1,119,194,7.6,1046,0.0,
1:15:16 PM,F3033,1947,99,190.4,183,139.8,185,98.6,5,215.8,187,10483,1960,77.4,119,194,7.6,1046,0.0,
1:15:17 PM,F3033,1946,99,190.4,183,139.8,185,99.2,5,214.8,187,10554,1973,77.9,119,194,7.6,1046,0.0,
1:15:18 PM,F3033,1949,99,190.4,183,139.8,185,98.6,5,214.6,187,10696,2000,78.6,119,194,7.6,1046,0.0,
1:15:19 PM,F3033,1950,99,190.4,183,139.8,185,98.6,5,216.7,186,11018,2063,74.9,118,194,7.6,1047,0.0,
1:15:20 PM,F3033,1950,100,190.4,183,139.2,185,99.2,5,214.0,186,10994,2057,77.4,118,194,7.6,1047,0.0,
1:15:21 PM,F3033,1950,99,190.4,183,139.8,185,99.2,5,215.3,186,10707,2002,80.6,118,194,7.6,1047,0.0,
1:15:22 PM,F3033,1947,99,190.4,183,139.2,185,99.2,5,214.6,186,10477,1959,79.9,118,194,7.6,1047,0.0,
1:15:23 PM,F3033,1948,99,190.4,183,139.2,186,99.2,5,214.8,186,10520,1967,74.8,118,194,7.6,1047,0.0,
1:15:24 PM,F3033,1948,99,190.4,183,139.2,186,98.6,5,216.0,186,10676,1996,76.2,118,194,7.6,1047,0.0,
1:15:25 PM,F3033,1949,100,190.4,183,139.8,186,99.2,5,215.0,186,10946,2046,80.2,118,194,7.6,1047,0.0,
1:15:26 PM,F3033,1950,99,190.4,183,139.8,186,99.2,5,215.8,186,10950,2047,76.1,118,194,7.6,1047,0.0,
1:15:27 PM,F3033,1950,100,192.2,183,139.8,186,98.6,5,216.2,186,10652,1991,80.2,118,194,7.6,1048,0.0,
1:15:28 PM,F3033,1948,99,192.2,183,139.2,186,99.2,5,214.6,186,10458,1959,80.0,118,194,7.6,1048,0.0,
1:15:29 PM,F3033,1947,99,192.2,183,139.2,186,99.2,5,214.6,186,10501,1964,79.4,118,194,7.6,1048,0.0,
1:15:30 PM,F3033,1948,99,192.2,183,139.8,185,99.2,5,213.8,186,10648,1991,75.2,118,194,7.6,1048,0.0,
1:15:31 PM,F3033,1949,99,192.2,183,139.8,185,99.2,5,215.0,186,11035,2063,77.4,118,194,7.6,1048,0.0,
1:15:32 PM,F3033,1951,99,192.2,183,139.2,185,99.2,5,214.9,186,10992,2055,79.5,118,194,7.6,1048,0.0,
1:15:33 PM,F3033,1951,99,192.2,183,139.2,185,99.2,5,216.8,186,10693,1999,78.6,118,194,7.6,1048,0.0,
1:15:35 PM,F3033,1947,99,192.2,183,139.8,185,99.2,5,215.6,186,10481,1960,77.3,118,194,7.6,1048,0.0,
1:15:36 PM,F3033,1946,99,192.2,183,139.8,185,99.2,5,214.6,186,10490,1961,77.6,118,194,7.6,1049,0.0,
1:15:37 PM,F3033,1949,99,190.4,183,139.8,185,99.2,5,214.0,186,10601,1987,79.7,118,194,7.6,1049,0.0,
1:15:38 PM,F3033,1950,99,190.4,183,139.2,185,98.6,5,215.1,186,11022,2061,74.9,118,194,7.6,1049,0.0,
1:15:39 PM,F3033,1951,99,190.4,183,139.2,185,99.2,5,214.5,186,11005,2057,76.8,118,194,7.6,1049,0.0,
1:15:40 PM,F3033,1951,99,190.4,183,139.8,185,99.2,5,214.9,186,10727,2005,78.9,118,194,7.6,1049,0.0,
1:15:41 PM,F3033,1948,99,190.4,183,139.2,185,99.2,5,215.2,186,10525,1968,81.1,118,194,7.6,1049,0.0,
1:15:42 PM,F3033,1948,99,190.4,183,139.8,184,99.2,5,213.8,186,10510,1970,75.9,118,194,7.6,1049,0.0,
1:15:43 PM,F3033,1949,99,190.4,183,139.2,184,99.2,5,215.3,186,10662,1993,78.7,118,194,7.6,1049,0.0,
1:15:44 PM,F3033,1949,99,190.4,183,139.8,184,99.2,5,215.6,186,10928,2043,79.9,118,194,7.6,1050,0.0,
1:15:45 PM,F3033,1950,99,190.4,183,139.8,184,99.2,5,215.4,186,11042,2064,74.9,118,194,7.6,1050,0.0,
1:15:46 PM,F3033,1950,99,190.4,183,139.8,184,99.2,5,214.7,186,10795,2018,78.1,118,194,7.6,1050,0.0,
1:15:47 PM,F3033,1949,99,190.4,183,139.2,184,99.2,5,216.0,186,10549,1977,80.7,118,194,7.6,1050,0.0,
1:15:48 PM,F3033,1947,99,190.4,183,139.8,184,99.2,5,215.5,186,10484,1960,79.8,118,194,7.6,1050,0.0,
1:15:49 PM,F3033,1950,99,190.4,183,139.8,184,99.2,5,214.4,186,10613,1984,76.2,118,194,7.6,1050,0.0,
1:15:50 PM,F3033,1950,99,190.4,183,139.8,184,99.2,5,216.2,186,10889,2036,77.2,118,194,7.6,1050,0.0,
1:15:51 PM,F3033,1950,99,190.4,183,139.2,184,99.2,5,214.0,186,11005,2062,78.6,118,194,7.6,1050,0.0,
1:15:52 PM,F3033,1951,99,190.4,183,139.8,184,99.2,5,215.7,186,10847,2028,77.0,118,194,7.6,1051,0.0,
1:15:53 PM,F3033,1948,99,190.4,183,139.2,184,99.2,5,216.6,186,10527,1968,79.0,118,194,7.6,1051,0.0,
1:15:54 PM,F3033,1946,99,190.4,183,139.8,184,99.2,5,213.8,186,10488,1961,78.4,118,194,7.6,1051,0.0,
1:15:55 PM,F3033,1949,99,190.4,183,139.8,184,99.2,5,214.3,186,10579,1978,80.1,118,194,7.6,1051,0.0,
1:15:56 PM,F3033,1950,99,190.4,183,139.2,184,99.2,5,215.8,186,10835,2026,74.2,118,194,7.6,1051,0.0,
1:15:57 PM,F3033,1950,99,190.4,183,139.8,184,99.2,5,215.5,186,11043,2069,76.6,118,194,7.6,1051,0.0,
1:15:58 PM,F3033,1950,99,190.4,183,139.2,184,99.2,5,216.7,186,10783,2016,80.0,118,194,7.6,1051,0.0,
1:15:59 PM,F3033,1949,99,190.4,183,139.2,184,99.2,5,213.7,186,10570,1976,79.4,118,194,7.6,1051,0.0,
1:16:00 PM,F3033,1947,99,190.4,183,139.2,184,99.2,5,215.4,186,10491,1961,76.7,118,194,7.6,1052,0.0,
1:16:01 PM,F3033,1947,99,190.4,183,139.8,184,99.2,5,214.6,186,10585,1984,76.7,118,194,7.6,1052,0.0,
1:16:02 PM,F3033,1950,99,190.4,183,139.2,184,99.2,5,215.3,186,10767,2013,79.1,118,194,7.6,1052,0.0,
1:16:03 PM,F3033,1950,99,190.4,183,139.8,184,99.2,5,213.9,186,11051,2066,75.1,118,194,7.6,1052,0.0,
1:16:04 PM,F3033,1952,99,190.4,183,139.8,184,99.2,5,215.3,186,10933,2044,77.6,118,194,7.6,1052,0.0,
1:16:05 PM,F3033,1951,99,190.4,183,139.2,184,99.2,5,217.4,186,10579,1983,80.2,118,194,7.6,1052,0.0,
1:16:06 PM,F3033,1947,99,190.4,183,139.8,184,99.2,5,215.3,186,10489,1961,81.1,118,194,7.6,1052,0.0,
1:16:07 PM,F3033,1950,98,190.4,183,139.8,184,99.8,5,213.9,186,10562,1975,74.4,118,194,7.6,1053,0.0,
1:16:08 PM,F3033,1950,99,190.4,183,139.8,184,99.2,5,215.5,186,10809,2026,76.5,118,194,7.6,1053,0.0,
1:16:09 PM,F3033,1950,99,190.4,183,139.8,184,99.2,5,215.5,186,11019,2060,78.4,118,194,7.6,1053,0.0,
1:16:10 PM,F3033,1951,99,190.4,183,139.8,184,99.2,5,215.3,186,10933,2044,76.0,118,194,7.6,1053,0.0,
1:16:11 PM,F3033,1950,99,190.4,183,139.8,184,99.2,5,215.7,186,10657,1997,78.6,118,194,7.6,1053,0.0,
1:16:12 PM,F3033,1948,99,190.4,183,139.2,184,99.2,5,214.9,186,10469,1957,78.9,118,194,7.6,1053,0.0,
1:16:13 PM,F3033,1947,99,190.4,183,139.2,184,99.2,5,216.3,186,10559,1974,78.8,118,194,7.6,1053,0.0,
1:16:14 PM,F3033,1949,99,190.4,183,139.8,184,99.2,5,215.8,186,10741,2008,74.6,118,194,7.6,1053,0.0,
1:16:15 PM,F3033,1949,99,190.4,183,139.8,184,99.2,5,214.9,186,11025,2066,78.3,118,194,7.6,1054,0.0,
1:16:16 PM,F3033,1950,99,190.4,183,139.2,184,99.2,5,214.4,186,10960,2049,79.7,118,194,7.6,1054,0.0,
